scheme,replicate,raw_r68,winner_r68,delta_r68,ratio_r68,raw_r90,winner_r90,delta_r90,ratio_r90
file_block5,917,0.08218445534021127,0.06133887777626258,-0.020845577563948683,0.7463561998719076,0.1482049367401333,0.12228044755715364,-0.025924489182979654,0.8250767501190842
file_block5,918,0.0800721412422047,0.05846059642150941,-0.021611544820695293,0.7300990770894459,0.15171049131572012,0.12063637491010194,-0.031074116405618177,0.7951749009832763
file_block5,919,0.08007119251224552,0.05916790583035021,-0.02090328668189531,0.7389412343434437,0.15058829420298228,0.11739461587655334,-0.033193678326428944,0.7795733160926425
file_block5,920,0.08237135980031728,0.058727314457297154,-0.02364404534302012,0.7129579334329619,0.14936121421405535,0.11640307120877612,-0.03295814300527923,0.7793393473753792
file_block5,921,0.08013962179433055,0.060252623193192155,-0.0198869986011384,0.7518456144929636,0.1502612930467431,0.11925894624646752,-0.031002346800275582,0.7936770929381567
file_block5,922,0.0796315549710596,0.060111810531146566,-0.019519744439913035,0.754874252461765,0.15040934615167717,0.12099562335737585,-0.029413722794301322,0.8044421869593152
file_block5,923,0.07947043548878797,0.05859949401228812,-0.020870941476499857,0.7373747690177888,0.14942400836969205,0.1183415230056642,-0.031082485364027856,0.7919846636216167
file_block5,924,0.08134346951198627,0.058379790428869975,-0.0229636790831163,0.717694865723271,0.14960572222185414,0.12070803147188312,-0.02889769074997102,0.806841006341202
file_block5,925,0.08090508179652388,0.058791067963151124,-0.022114013833372755,0.7266671840343792,0.1511919427132982,0.11997357024538984,-0.03121837246790836,0.7935182794290365
file_block5,926,0.08043414786137353,0.05942554670025093,-0.021008601161122596,0.7388099243951654,0.1511016726459064,0.11970165998869742,-0.03140001265720899,0.7921928188657965
file_block5,927,0.07967890234836943,0.059398069046681254,-0.020280833301688173,0.7454679632380352,0.14564179746318504,0.11954053158233836,-0.026101265880846672,0.8207845114830824
file_block5,928,0.07926203008096068,0.058885029299679016,-0.020377000781281664,0.7429159868796198,0.15046737183810382,0.11827036224764756,-0.032197009590456266,0.7860199909313309
file_block5,929,0.08174579808000329,0.05946866003836199,-0.022277138041641303,0.7274827750799004,0.1497701435731985,0.12004675953309084,-0.029723384040107673,0.8015399910090846
file_block5,930,0.08050365278536141,0.0595859990725321,-0.02091765371282931,0.7401651603486876,0.1470251625299857,0.11500238653831141,-0.0320227759916743,0.7821952688870977
file_block5,931,0.08179967429010573,0.06060406955921222,-0.021195604730893512,0.7408839959958462,0.14946430612696326,0.1226526734371546,-0.02681163268980867,0.8206151462876135
file_block5,932,0.0784084266486123,0.05902308725367287,-0.019385339394939437,0.7527645914664898,0.1504405064167778,0.11885130316185695,-0.03158920325492086,0.7900219561385504
file_block5,933,0.08200678424809744,0.060273965558924385,-0.02173281868917306,0.7349875514759346,0.14953271858202222,0.12090974683010114,-0.028622971751921078,0.8085838870359285
file_block5,934,0.08339492948046233,0.06080377418336783,-0.022591155297094496,0.7291063684826651,0.1486177010546693,0.12063373114418431,-0.027983969910484977,0.8117050007374894
file_block5,935,0.0834155832776519,0.059879294051574286,-0.023536289226077617,0.7178430180397325,0.14970409852904162,0.11873446538780685,-0.03096963314123477,0.7931276869134825
file_block5,936,0.07972892620118624,0.05935571144827966,-0.020373214752906578,0.74446896849586,0.14919134539623685,0.12158865078489885,-0.027602694611338005,0.8149846122908263
file_block5,937,0.08299801687803496,0.058229379624508124,-0.024768637253526835,0.701575553426485,0.15074581961315434,0.117182404651549,-0.03356341496160534,0.7773509404921731
file_block5,938,0.08330422628596423,0.0593185129256094,-0.023985713360354835,0.7120708704739973,0.1495109979134958,0.1162290830797601,-0.033281914833735715,0.7773948719612453
file_block5,939,0.08079118561602999,0.05947849892782729,-0.0213126866882027,0.7362003475293226,0.14937449650971665,0.12119929221179397,-0.028175204297922682,0.8113787496777275
file_block5,940,0.08239906457566913,0.059465838496348095,-0.022933226079321037,0.7216809899794326,0.1513476237008147,0.12085042537593839,-0.03049719832487631,0.7984956910511959
file_block5,941,0.08028260811406855,0.05998020054692165,-0.0203024075671469,0.7471132534919583,0.15100056456442942,0.12141816237951203,-0.029582402184917395,0.8040907842281936
file_block5,942,0.07962284651971692,0.05908928648577824,-0.020533560033938678,0.7421147204420282,0.1515102181933277,0.1206048845301729,-0.030905333663154788,0.796018156189839
file_block5,943,0.08229000235272083,0.05850798522697206,-0.023782017125748768,0.7109974912406545,0.15209073502157866,0.11658944348510071,-0.03550129153647795,0.7665782104909874
file_block5,944,0.08177747684705074,0.0584001672857761,-0.023377309561274637,0.714135108313534,0.14983821693318505,0.11910129763836713,-0.03073691929481792,0.794865956603555
file_block5,945,0.07873690106129305,0.05747494174608444,-0.021261959315208613,0.7299619488623618,0.14980641429396158,0.1137690330738673,-0.03603738122009427,0.7594403324454521
file_block5,946,0.08192325729517082,0.058906517862655335,-0.023016739432515483,0.719045113775374,0.14950026684494377,0.11750711179024718,-0.03199315505469659,0.7859993448180348
file_block5,947,0.0799772684554206,0.05857753143828295,-0.021399737017137647,0.7324272580143709,0.1476221268000341,0.11778091352381378,-0.029841213276220302,0.7978540621038295
file_block5,948,0.07809528862155682,0.05867628236459609,-0.019419006256960726,0.7513421539285988,0.1431312925784913,0.11129438261736911,-0.03183690996112219,0.7775684870332373
file_block5,949,0.0820131820044423,0.06100546969852191,-0.02100771230592039,0.743849564271479,0.15044642069318934,0.1198887007978216,-0.030557719895367735,0.7968863615726348
file_block5,950,0.08218642563193972,0.05673024661067696,-0.025456179021262758,0.6902629743838155,0.15238659965955645,0.11901421372988366,-0.03337238592967279,0.7810018334667923
file_block5,951,0.08074614509978814,0.05792899746680376,-0.022817147632984383,0.7174212142909563,0.15008863193992766,0.11618864369608072,-0.03389998824384695,0.7741335382588118
file_block5,952,0.08113437481029968,0.05855345295422194,-0.02258092185607774,0.7216848973215828,0.151362603397586,0.11987180071501391,-0.031490802682572094,0.791951235141914
file_block5,953,0.0813394890639432,0.0602284406508947,-0.0211110484130485,0.7404575728714926,0.14916031019532136,0.11530451720512067,-0.033855792990200695,0.7730241178375973
file_block5,954,0.07913144625547718,0.0593117142711532,-0.019819731984323977,0.7495340610819162,0.1488819088430156,0.11485353449535549,-0.03402837434766012,0.7714405019918142
file_block5,955,0.08011581619199913,0.06010221095091553,-0.0200136052410836,0.7501915827316719,0.14823364064886638,0.11611748673014358,-0.0321161539187228,0.7833409894127942
file_block5,956,0.084470194218155,0.058010187767656304,-0.026460006450498702,0.686753337133778,0.15009460829194177,0.11508371370357984,-0.03501089458836193,0.7667411575486847
file_block5,957,0.08221719430262092,0.05806750101695401,-0.024149693285666914,0.7062695523666506,0.15283905036401832,0.11942032336472942,-0.0334187269992889,0.7813469337862596
file_block5,958,0.082704185030031,0.060112012539032575,-0.02259217249099843,0.7268315686467993,0.1523948636746774,0.12021987927265548,-0.032174984402021906,0.7888709394385696
file_block5,959,0.07933813691862053,0.06013255215766044,-0.01920558476096009,0.7579274544767818,0.15041503647062723,0.11969564682699096,-0.03071938964363627,0.7957691573632328
file_block5,960,0.0802270685079509,0.058146959052103556,-0.022080109455847347,0.7247798047904604,0.15066600032809202,0.12171781990285989,-0.02894818042523213,0.8078652093890178
file_block5,961,0.0786851440931229,0.06031806242001329,-0.01836708167310961,0.7665749756857229,0.14438522981845556,0.11544963706520947,-0.028935592753246087,0.7995945098426717
file_block5,962,0.08118246928443014,0.058852275304563086,-0.022330193979867054,0.7249382264829713,0.15058544636214952,0.12063510396530808,-0.02995034239684144,0.801107323978623
file_block5,963,0.08106812000906623,0.06102509171285917,-0.020043028296207056,0.7527631294032038,0.14968563701250426,0.1184532721577521,-0.031232364854752157,0.7913469489918855
file_block5,964,0.08091775756019784,0.06091861730553907,-0.019999140254658772,0.7528460889467847,0.15166634748035118,0.11816101928357618,-0.033505328196775,0.7790852832325529
file_block5,965,0.08343807531490566,0.06052129686957967,-0.02291677844532599,0.7253438749775181,0.14891792853625874,0.11671553514288895,-0.03220239339336979,0.7837574447221168
file_block5,966,0.08258392483121944,0.05945293862070882,-0.023130986210510622,0.7199093375885867,0.15373386955067886,0.12181045498215458,-0.03192341456852428,0.7923462496466946
file_block5,967,0.08196345972242484,0.05959103089208938,-0.022372428830335467,0.7270438692302483,0.1483222926411986,0.11988024725435047,-0.028442045386848122,0.8082416009058645
file_block5,968,0.08037843074526761,0.06071320262965946,-0.019665228115608155,0.7553419750389196,0.15242331119654193,0.1211456963304438,-0.03127761486609813,0.7947976945221504
file_block5,969,0.07924383435705402,0.05971455212507075,-0.019529282231983275,0.7535545523454994,0.15128429199885665,0.11827355437406986,-0.03301073762478679,0.7817966611825352
file_block5,970,0.08244782026471005,0.058912847957332606,-0.023534972307377444,0.7145470646547697,0.15269215566510183,0.11742224058333121,-0.03526991508177062,0.769012920617037
file_block5,971,0.08153098027058199,0.06078671720342915,-0.020744263067152838,0.7455658818487457,0.14897490650587297,0.11685480638129964,-0.032120100124573336,0.7843925471884281
file_block5,972,0.08195994187546732,0.05934484031255016,-0.022615101562917156,0.7240712835389842,0.1454794310091151,0.11648465842646091,-0.028994772582654177,0.8006950372191276
file_block5,973,0.0805984359622782,0.05971147059783142,-0.02088696536444678,0.7408514803659176,0.15041636136506867,0.11979088219999375,-0.030625479165074923,0.7963952931240955
file_block5,974,0.08393296751211828,0.062423940795191646,-0.02150902671692663,0.7437356576982561,0.15394421400481625,0.12160549271224133,-0.03233872129257492,0.7899322069255348
file_block5,975,0.08133929269861512,0.05930888287410579,-0.02203040982450933,0.7291541505513434,0.15441643465259478,0.12043158260955722,-0.033984852043037556,0.7799142810187498
file_block5,976,0.07994998864924184,0.057865205716967634,-0.022084782932274206,0.7237675288590096,0.1445614974319446,0.11689999842075309,-0.027661499011191512,0.8086523763063969
file_block5,977,0.08176638012642792,0.058719573489875,-0.023046806636552924,0.718138352206399,0.14965161882548123,0.11713388796946876,-0.032517730856012464,0.7827104637342175
file_block5,978,0.08083887195548821,0.058189387539063275,-0.022649484416424934,0.7198193904920361,0.14920325929997838,0.11709690882580673,-0.03210635047417165,0.7848146841777718
file_block5,979,0.08190158336732534,0.05926183427763748,-0.022639749089687855,0.7235737313142105,0.147415430586995,0.1186336577938789,-0.028781772793116098,0.8047573942665998
file_block5,980,0.08163650685299197,0.058576158970512535,-0.02306034788247943,0.717524073831262,0.1490900856891242,0.11799872314988986,-0.03109136253923435,0.7914592214799271
file_block5,981,0.08314069113968876,0.05980461722882498,-0.023336073910863786,0.7193182593147356,0.14975513763431156,0.12293874037654141,-0.026816397257770144,0.8209317043716167
file_block5,982,0.08188131858094863,0.060443808681949325,-0.021437509898999306,0.7381880229761324,0.14660751439280995,0.12017598969945523,-0.02643152469335472,0.8197123469228464
file_block5,983,0.08337227682312294,0.06060541526442904,-0.022766861558693903,0.7269252750888097,0.15335443787938716,0.12030905966823566,-0.0330453782111515,0.7845163226567881
file_block5,984,0.08076912636712794,0.06040049506039985,-0.020368631306728086,0.747816619754626,0.15000886507847633,0.11647540524414907,-0.03353345983432726,0.7764568126238112
file_block5,985,0.08419213241169698,0.05919021725983968,-0.025001915151857304,0.703037392738805,0.15233250751334307,0.11827563081551659,-0.03405687669782648,0.7764306696333783
file_block5,986,0.07916805192619536,0.05927983019323212,-0.019888221732963236,0.7487847528254947,0.14750958957521695,0.11906536581782315,-0.028444223757393805,0.8071703416753814
file_block5,987,0.079634425399001,0.05776058856233465,-0.02187383683666634,0.7253218475920498,0.1445751380854335,0.11400519656190519,-0.03056994152352832,0.7885532607586812
file_block5,988,0.08200791003329183,0.06044434365890849,-0.021563566374383343,0.7370550430363434,0.15340164492967245,0.12174265261418901,-0.03165899231548344,0.793620255310837
file_block5,989,0.08205884968954505,0.05918650352142156,-0.02287234616812349,0.7212689886019983,0.14881931140058702,0.11879558353462956,-0.03002372786595746,0.7982538181140983
file_block5,990,0.08131598709670021,0.05998226407304832,-0.021333723023651892,0.7376441732388733,0.15323148394955013,0.12274160035187931,-0.030489883597670825,0.8010207640636744
file_block5,991,0.0823338743172204,0.05981200931485479,-0.022521865002365617,0.726456878300271,0.15343843533531837,0.12161911622434536,-0.03181931911097301,0.792624846301148
file_block5,992,0.08300960733951263,0.06121636193075149,-0.02179324540876114,0.7374611673607142,0.1518890558603658,0.12284163027684765,-0.029047425583518152,0.8087589298716693
file_block5,993,0.08272121867625822,0.05991928423863338,-0.022801934437624835,0.7243520489360342,0.15513587101104548,0.11944924198817707,-0.03568662902286841,0.7699653291640876
file_block5,994,0.08112800274192995,0.05900158099442034,-0.02212642174750961,0.727265296818729,0.14947612427536558,0.12228372316712181,-0.027192401108243766,0.8180819763686821
file_block5,995,0.08082410075671685,0.057756619369388695,-0.023067481387328156,0.7145964981811301,0.14996246625612222,0.11565842603578812,-0.034304040220334106,0.7712491593613435
file_block5,996,0.08091745606353534,0.06036650620416116,-0.020550949859374182,0.7460257544028839,0.15080836982956844,0.11798873611959994,-0.0328196337099685,0.7823752504780827
file_block5,997,0.08142843937483123,0.05712218763828038,-0.02430625173655085,0.7015016875779191,0.14746931154947904,0.11648753017308791,-0.030981781376391127,0.7899103138757375
file_block5,998,0.08387620095754636,0.059355067346295566,-0.024521133611250794,0.7076508791371932,0.14774449887621027,0.12128226086942936,-0.026462238006780908,0.820891889660456
file_block5,999,0.08542597185988568,0.06004654642923142,-0.02537942543065426,0.7029073842755785,0.15464561192099746,0.11755633006736385,-0.03708928185363361,0.7601659601400064
file_mod5,0,0.0806969913775345,0.05674474797193419,-0.02395224340560031,0.7031829440388722,0.1500770723685664,0.11730951435379552,-0.03276755801477088,0.7816617988502684
file_mod5,1,0.08209959906475153,0.05784082729321598,-0.024258771771535556,0.7045202163240434,0.14976205794467456,0.11621282902243248,-0.03354922892224209,0.7759831202731207
file_mod5,2,0.07596249982478549,0.05746010788897811,-0.018502391935807383,0.7564272900643758,0.15010033378971377,0.11829077280406755,-0.03180956098564622,0.7880780130028858
file_mod5,3,0.07710691517518006,0.059955998053374815,-0.017150917121805248,0.7775696630731512,0.15414731622387023,0.12060358048828096,-0.033543735735589275,0.7823916980372642
file_mod5,4,0.08090747791545119,0.05809625851767129,-0.0228112193977799,0.7180579597151976,0.14545947427805048,0.11174786076032392,-0.03371161351772656,0.7682405103892668
file_mod5,5,0.08162524629241726,0.059508246431384755,-0.0221169998610325,0.7290421669075307,0.15305834173590233,0.11809688630848615,-0.034961455427416174,0.7715808558298565
file_mod5,6,0.08258071341747773,0.0585555599242548,-0.024025153493222935,0.7090706473826835,0.1516126893184852,0.11724960011950097,-0.03436308919898423,0.7733495174219922
file_mod5,7,0.0793954448886843,0.05881293912409144,-0.020582505764592862,0.7407596141888192,0.1533416493532758,0.11617806762361549,-0.037163581729660305,0.7576419590737473
file_mod5,8,0.08343668938847663,0.05926161845140836,-0.024175070937068277,0.7102585072076568,0.1543381363042875,0.11622202349004389,-0.03811611281424361,0.753035032513965
file_mod5,9,0.08166038158288605,0.05752544199394379,-0.024134939588942257,0.704447381690899,0.15366044954980437,0.11658036668811222,-0.03708008286169215,0.7586881792267973
file_mod5,10,0.07766103794283821,0.05915419766011007,-0.018506840282728143,0.761697232319378,0.14481473908963421,0.12351462912102115,-0.021300109968613062,0.8529147647365564
file_mod5,11,0.08097685944617608,0.05820182935602902,-0.022775030090147058,0.7187464388479374,0.15135660102657741,0.1187172564265116,-0.03263934460006582,0.7843546671985947
file_mod5,12,0.07922513892503218,0.05806109277834703,-0.02116404614668515,0.7328619875730114,0.15189637294442218,0.11726090314078937,-0.034635469803632815,0.7719796125987439
file_mod5,13,0.08146069842288894,0.0598898898381888,-0.021570808584700146,0.7351998079771048,0.15520934419901128,0.11938516990431944,-0.03582417429469184,0.7691880313033367
file_mod5,14,0.08236436768393715,0.058669466013149464,-0.023694901670787687,0.7123161102661059,0.15687950007515494,0.11957148558260919,-0.037308014492545755,0.7621868091454083
file_mod5,15,0.08286200471118324,0.058602086102881625,-0.024259918608301616,0.7072250581812506,0.15542396308720083,0.11971164842593446,-0.03571231466126637,0.7702264570281873
file_mod5,16,0.0778346681615697,0.0588873722239847,-0.018947295937585,0.756569965734882,0.14753369645515288,0.11537864084715412,-0.032155055607998764,0.7820494139264434
file_mod5,17,0.0814380521689584,0.05936754886354798,-0.022070503305410417,0.7289902850375025,0.1524018162491205,0.11833061749462419,-0.03407119875449631,0.7764383680388525
file_mod5,18,0.07896915140014439,0.057679047202116286,-0.021290104198028105,0.730399734319683,0.14807038775234643,0.11564001122639134,-0.032430376525955096,0.7809799986463453
file_mod5,19,0.07936088655539482,0.05856437271029002,-0.0207965138451048,0.7379500816111902,0.15026175263787778,0.11638770524241739,-0.03387404739546039,0.774566402954883
file_mod5,20,0.08172875954788754,0.059489849181218434,-0.022238910366669105,0.727893699969365,0.15168219192100077,0.11554842362036429,-0.036133768300636485,0.7617797590935678
file_mod5,21,0.08200322985440056,0.058022087115869106,-0.023981142738531455,0.7075585585944509,0.1502639446284523,0.11517360818595675,-0.035090336442495554,0.7664753409125449
file_mod5,22,0.07858708187030942,0.058444610532890844,-0.02014247133741858,0.7436923364751058,0.15205782454816755,0.11728888862780702,-0.034768935920360525,0.7713439869097514
file_mod5,23,0.08030377420404135,0.05921214866915296,-0.021091625534888386,0.7373520018959839,0.1533074196777865,0.11407783613713972,-0.039229583540646776,0.7441116442824656
file_mod5,24,0.08087025270665137,0.05873823739363513,-0.022132015313016236,0.7263268683814075,0.1516461405514864,0.11910216990760863,-0.03254397064387776,0.7853953254232109
file_mod5,25,0.08002217974633981,0.057546255656858065,-0.022475924089481743,0.7191288195256917,0.1498694575153179,0.1151846550415242,-0.03468480247379371,0.7685665708755326
file_mod5,26,0.07735626547709813,0.05789807540198956,-0.019458190075108572,0.748460063899164,0.14655759143674119,0.11408676669885667,-0.03247082473788451,0.77844324255356
file_mod5,27,0.07944003335940104,0.05881101635806139,-0.020629017001339657,0.740319633200426,0.14939004685679355,0.12296010225536523,-0.02642994460142832,0.8230809538016661
file_mod5,28,0.08271758605339585,0.05785916810029873,-0.024858417953097123,0.6994784405694514,0.15272553163932007,0.11914065957619824,-0.03358487206312183,0.7800965450725253
file_mod5,29,0.08343282065832554,0.05886037259781572,-0.024572448060509816,0.7054822326918682,0.1499829632387076,0.11591437798712546,-0.03406858525158214,0.7728502990212309
file_mod5,30,0.07967528726961258,0.05870207669359224,-0.02097321057602034,0.7367664266455763,0.1502610072349107,0.11831732415469233,-0.031943683080218374,0.7874120261267836
file_mod5,31,0.08034528251698712,0.05625033306022351,-0.02409494945676361,0.7001074773535173,0.1478088293389328,0.11457826220727893,-0.03323056713165387,0.7751787408081382
file_mod5,32,0.0805705743184064,0.05819662885171242,-0.02237394546669398,0.72230624324118,0.15609707782765656,0.11601242736544054,-0.040084650462216015,0.7432069131590495
file_mod5,33,0.08021771640717221,0.05763067983884136,-0.022587036568330845,0.7184283275569366,0.15082826073553232,0.11683282728794216,-0.033995433447590165,0.7746083308140841
file_mod5,34,0.0806074412562412,0.058841627690060516,-0.02176581356618068,0.7299776146349837,0.15301798961811203,0.11631442281554975,-0.036703566802562274,0.7601356095831373
file_mod5,35,0.08215276371339834,0.05637433724674755,-0.025778426466650795,0.6862135209889892,0.15315061629030507,0.11513749102618215,-0.03801312526412293,0.7517925413237186
file_mod5,36,0.08148553315729794,0.06012969348312281,-0.021355839674175127,0.7379186360240134,0.1560942765244659,0.12136265095519905,-0.034731625569266844,0.7774958419835266
file_mod5,37,0.08222974104909576,0.05598701762763723,-0.026242723421458537,0.6808609259052615,0.1527845002982303,0.11247689694416274,-0.04030760335406755,0.736180023003718
file_mod5,38,0.07947296514027496,0.05868166981090568,-0.020791295329369283,0.7383853075989892,0.150163600386479,0.11444803026988445,-0.03571557011659454,0.7621556087848674
file_mod5,39,0.07945194392696153,0.05847873160518241,-0.020973212321779122,0.7360264420835398,0.15299288300903008,0.11598334823065,-0.03700953477838008,0.7580963633700812
file_mod5,40,0.08062895644556928,0.05841097886459719,-0.02221797758097209,0.7244417072919588,0.14894432195309545,0.11868001770985107,-0.03026430424324439,0.7968079357011338
file_mod5,41,0.08094891215482818,0.058785800621086876,-0.0221631115337413,0.726208655017492,0.14903647124095948,0.1177784212573382,-0.03125804998362128,0.790265767007568
file_mod5,42,0.08130450915583257,0.05876080443657826,-0.022543704719254307,0.7227250375985195,0.14678463448667167,0.11389838344817033,-0.032886251038501346,0.7759557657141049
file_mod5,43,0.07807719002965738,0.059000445978620066,-0.019076744051037313,0.7556681529677096,0.14991899990077925,0.118848650471109,-0.031070349429670255,0.792752423307029
file_mod5,44,0.08206163739143871,0.05972052114173051,-0.0223411162497082,0.7277520049576905,0.15157691550782867,0.12036042228636579,-0.031216493221462888,0.7940550966030799
file_mod5,45,0.07982793910995063,0.05830921176958657,-0.021518727340364065,0.7304361407761593,0.1486059967170829,0.11870592505762959,-0.029900071659453326,0.7987963317767232
file_mod5,46,0.08167653094748435,0.06078067755381467,-0.02089585339366968,0.7441633091994919,0.152755446918891,0.12008016746032195,-0.03267527945856906,0.7860941778664119
file_mod5,47,0.07884823790988467,0.058238211682061565,-0.020610026227823104,0.7386114544325236,0.14978193023448896,0.1187912970126472,-0.030990633221841757,0.7930949803269005
file_mod5,48,0.0811443869239437,0.05578124291671986,-0.025363144007223837,0.6874319349901971,0.1512038408901051,0.11310982113746111,-0.038094019752643996,0.7480618248293659
file_mod5,49,0.08206958230900666,0.05897656243402304,-0.023093019874983613,0.7186165784537045,0.15442528718803886,0.12020013425923372,-0.03422515292880514,0.7783707995496214
file_mod5,50,0.08184579462643547,0.05908526253198392,-0.02276053209445155,0.7219095715505449,0.15120347844519835,0.11739576672294576,-0.033807711722252595,0.7764091668399961
file_mod5,51,0.07962232413626605,0.058623585182526784,-0.020998738953739264,0.7362707107393409,0.15118621631236837,0.11942610029399603,-0.031760116018372336,0.7899271719800685
file_mod5,52,0.0819855132441776,0.058846935848439266,-0.02313857739573834,0.717772366359107,0.15252840542215404,0.11605878155302363,-0.03646962386913041,0.7608994615252604
file_mod5,53,0.08177094382375118,0.06039289042842496,-0.021378053395326217,0.738561738489843,0.15034051044384175,0.1160911323037322,-0.034249378140109546,0.7721879615880174
file_mod5,54,0.08008458387549815,0.058568668844441375,-0.021515915031056772,0.731335121070167,0.1537945114198903,0.11585177286667954,-0.03794273855321077,0.753289384628172
file_mod5,55,0.07821831513003383,0.05855507663956638,-0.01966323849046745,0.7486108150274222,0.1469074047798553,0.11493244487216356,-0.03197495990769175,0.7823461659022084
file_mod5,56,0.08090432767092892,0.06075898240418317,-0.020145345266745752,0.7509979274695275,0.1506760281529126,0.12060897681449938,-0.03006705133841321,0.8004523233921467
file_mod5,57,0.08108745473851268,0.059094325884881595,-0.02199312885363109,0.7287727315581235,0.15166558514752215,0.11705799090717164,-0.03460759424035051,0.7718164328005699
file_mod5,58,0.0793099162977999,0.05820926453284086,-0.021100651764959046,0.7339468662943931,0.14936823209693778,0.11908411070586422,-0.03028412139107356,0.7972519258886347
file_mod5,59,0.07778576980145357,0.05819539960174794,-0.019590370199705637,0.7481496904933946,0.1458777989500764,0.11775483540876484,-0.028122963541311566,0.807215602759841
file_mod5,60,0.08112040162329723,0.05901233331568017,-0.02210806830761706,0.7274659904880479,0.15055928365776924,0.11549826053024417,-0.03506102312752507,0.7671281220544262
file_mod5,61,0.08314806646554364,0.05756377358810898,-0.02558429287743466,0.6923044159056094,0.15458534459385131,0.11643216480728026,-0.038153179786571054,0.7531901883272795
file_mod5,62,0.0816401955610825,0.06124526440959324,-0.020394931151489257,0.7501851751906946,0.15433019688586833,0.12448254293955377,-0.029847653946314556,0.8065987438065166
file_mod5,63,0.08190443278055166,0.06146850593080549,-0.020435926849746176,0.7504905881651045,0.15152362795190186,0.11944523713066628,-0.03207839082123558,0.7882944643364913
file_mod5,64,0.07825099253492791,0.05872452928366256,-0.01952646325126535,0.7504636986866388,0.1468840700827677,0.11755808940346066,-0.02932598067930703,0.8003460779458104
file_mod5,65,0.08094568866239854,0.057701884747408234,-0.023243803914990306,0.7128469187292531,0.15199882140831725,0.11852627480902077,-0.03347254659929648,0.7797841701063026
file_mod5,66,0.07994778710518959,0.058652196490861314,-0.021295590614328272,0.7336312687891029,0.1521904890608769,0.11876898443534252,-0.03342150462553438,0.7803968905562448
file_mod5,67,0.07911253398733613,0.058700619992890966,-0.020411913994445162,0.7419888737515021,0.15195393176760802,0.11661853419918364,-0.03533539756842438,0.767459800760767
file_mod5,68,0.07951944355320975,0.056339831027213017,-0.023179612525996734,0.7085038389323449,0.14697447340082725,0.11541971702485729,-0.03155475637596997,0.7853045114173387
file_mod5,69,0.08095356276509039,0.05851182538980051,-0.02244173737528988,0.7227825853642672,0.1513673672571872,0.11445066757203315,-0.03691669968515404,0.7561118994530099
file_mod5,70,0.08110178628080246,0.05887337715183493,-0.02222840912896753,0.7259196110427817,0.15432616086981132,0.11845588174608732,-0.03587027912372401,0.767568382952363
file_mod5,71,0.07920198692186642,0.05764974610904657,-0.021552240812819846,0.7278825740308592,0.15188540112071758,0.1146453774513367,-0.03724002366938088,0.7548149894947261
file_mod5,72,0.08098173813661208,0.05968101690899245,-0.021300721227619633,0.7369688312729668,0.15018405553782718,0.11919816027251756,-0.03098589526530962,0.7936805265089866
file_mod5,73,0.07975483499335582,0.05857980110615181,-0.021175033887204014,0.7344984302335018,0.15321270362645034,0.1202514270738788,-0.03296127655257154,0.7848659035941641
file_mod5,74,0.08187932396880455,0.0579751950912142,-0.02390412887759035,0.7080565920805886,0.1517174698247341,0.11811138728678884,-0.03360608253794527,0.7784956302213092
file_mod5,75,0.07920828383341941,0.05899118452053072,-0.02021709931288869,0.7447602910396762,0.15017709822486996,0.11752201247463889,-0.03265508575023107,0.7825561544588211
file_mod5,76,0.07982733391873488,0.058630481116847266,-0.021196852801887614,0.7344662315358516,0.14797229042676746,0.11737239611653916,-0.030599894310228304,0.7932052398325725
file_mod5,77,0.08058788075178239,0.05725531576086837,-0.023332564990914018,0.7104705475159432,0.149416187211951,0.11799179490269458,-0.03142439230925641,0.7896854892657645
file_mod5,78,0.08203288605604729,0.05787011322554805,-0.024162772830499238,0.7054501677048091,0.15000320735967457,0.11493992616682706,-0.035063281192847504,0.7662497901876625
file_mod5,79,0.08085485898785474,0.05992255459688433,-0.020932304390970415,0.7411125978945228,0.15072265204292948,0.12343672238231855,-0.027285929660610928,0.8189659663576034
file_mod5,80,0.08096137839738783,0.05857104026673398,-0.02239033813065385,0.7234442079190655,0.15608037325787288,0.12415990499664663,-0.031920468261226256,0.7954869815150436
file_mod5,81,0.08042925231174605,0.059724365927248516,-0.020704886384497537,0.7425701994064944,0.15369827459633675,0.11940094624372752,-0.034297328352609235,0.7768528733150354
file_mod5,82,0.07897298791492322,0.05827037980202013,-0.020702608112903087,0.7378520344803746,0.1504213261129325,0.11638416371582304,-0.03403716239710945,0.773721165231882
file_mod5,83,0.08211326090469742,0.057828846290162654,-0.024284414614534768,0.7042570914006225,0.15438477555456723,0.11797932951634515,-0.03640544603822207,0.7641901806220874
file_mod5,84,0.08009063943621098,0.05774756120233571,-0.02234307823387527,0.7210275958444476,0.1495965683876948,0.11503331691720654,-0.03456325147048826,0.7689569229896099
file_mod5,85,0.07935972468797488,0.05837752948596221,-0.020982195202012666,0.7356065021078377,0.15157612813367266,0.11942230126301491,-0.03215382687065775,0.7878701134105908
file_mod5,86,0.08016002781367852,0.05924216907566754,-0.020917858738010983,0.7390487589820727,0.14899247408160227,0.11763741722262652,-0.031355056858975744,0.7895527471957894
file_mod5,87,0.08350595236634581,0.059401945509883446,-0.024104006856462364,0.7113498358689859,0.15600457777301702,0.11910647751613941,-0.036898100256877606,0.7634806568909569
